2596,4337.85,116.06791236,40.29423443,1,80.3,91.1
2597,4345.18,116.94031994,40.95600751,1,99.7,82.8
2598,4347.85,116.15181527,40.55684016,1,55.2,96.4
2599,4348.26,116.65282531,40.49034862,1,89.6,84.4
2600,4348.89,116.55876130,39.84137302,1,81.0,96.9
2601,4349.65,116.73810338,40.06985634,1,66.6,99.7
2602,4353.06,116.62078456,40.13018714,1,88.0,88.4
2603,4354.75,116.68967203,39.99455381,1,84.3,83.8
2604,4354.93,116.64747207,39.85490050,1,88.4,101.1
2605,4355.92,116.82150688,40.15280938,0,88.8,94.3
2606,4355.94,116.46573553,40.55004354,0,99.8,103.1
2607,4357.19,117.27173259,40.27657734,1,74.3,100.7
2608,4357.61,116.07115241,39.84264241,1,87.9,100.7
2609,4363.75,116.73015245,40.27722836,1,73.6,88.1
2610,4367.56,116.41670930,40.29354464,0,108.4,82.4
2611,4369.50,116.63256065,40.08641167,0,83.9,97.6
2612,4369.84,117.00020554,39.76942804,1,90.8,83.5
2613,4371.25,117.37334329,41.04055550,1,90.2,83.4
2614,4372.57,115.86854037,40.12043727,1,83.3,90.4
2615,4373.31,115.83381745,40.42976821,1,80.8,80.8
2616,4375.09,116.32823937,40.25072712,0,72.8,99.8
2617,4375.54,116.47710885,40.14054337,1,103.5,94.1
2618,4381.74,116.22401726,40.33622064,1,79.9,81.8
2619,4389.04,116.49839079,40.76258393,1,80.0,81.0
2620,4389.83,116.65472529,40.17859990,1,75.8,100.5
2621,4389.90,116.35154851,40.22474905,0,93.5,95.5
2622,4391.48,117.12068947,40.45091621,1,84.4,94.9
2623,4391.48,117.25926843,39.47233014,1,93.3,74.4
2624,4394.67,115.63296911,40.84618135,1,85.7,81.3
2625,4394.96,115.56439973,40.29336220,1,83.9,86.5
2626,4397.17,116.50543770,40.20328327,1,113.2,101.5
2627,4400.52,116.38604498,40.60482227,1,115.3,104.1
2628,4400.85,116.37732027,40.19017349,0,104.7,80.7
2629,4401.48,116.69334478,40.54926698,1,81.8,84.7
2630,4402.46,117.48712463,40.48916803,1,94.4,94.4
2631,4403.93,116.33714057,40.80315120,1,88.4,74.1
2632,4405.24,116.65850690,40.54978043,1,44.4,90.2
2633,4410.35,115.85003299,40.70936287,1,67.7,90.7
2634,4411.03,116.54132853,40.16167073,1,67.7,98.5
2635,4411.36,116.12504872,40.06938420,0,87.2,81.8
2636,4413.84,116.29753001,40.59492941,1,108.1,66.6
2637,4414.92,116.62293568,40.05792266,1,127.2,87.4
2638,4414.99,116.30943511,40.09720955,1,82.9,99.1
2639,4415.31,116.16559809,40.52629568,1,97.4,66.8
2640,4418.21,116.09279279,40.46606074,1,74.9,90.8
2641,4423.55,116.75106505,40.04137436,0,91.1,89.8
2642,4424.58,117.04631508,40.74013047,1,103.0,86.3
2643,4425.30,116.06695923,40.15663030,1,83.3,87.5
2644,4428.57,116.95794710,40.01648557,1,76.1,83.3
2645,4431.66,115.92012384,40.83824793,1,87.4,92.6
2646,4431.77,116.77604193,40.15360969,0,78.9,87.7
2647,4432.32,116.22058749,40.04340259,1,93.9,94.2
2648,4432.83,116.42987413,40.34087257,1,94.6,85.0
2649,4433.08,116.28220321,40.26723964,1,99.8,81.0
2650,4433.28,115.89919856,40.59662761,1,113.6,94.3
2651,4438.44,115.79900462,39.44604297,1,92.7,103.0
2652,4440.90,116.61376425,40.20335256,1,92.4,106.0
2653,4442.02,117.08982674,40.02814127,1,100.5,69.3
2654,4446.03,116.66204379,40.04634798,0,76.2,108.2
2655,4446.79,116.04959632,40.37648806,1,85.1,79.5
2656,4449.37,115.68882369,40.30625783,0,59.4,91.3
2657,4450.83,116.67781002,40.41361933,1,80.0,88.7
2658,4452.94,116.13798335,40.56857303,1,84.5,85.6
2659,4453.48,116.53419273,40.05870284,1,83.0,91.0
2660,4456.14,115.74208395,40.10434283,1,56.4,97.0
2661,4456.79,116.49209803,40.42022003,1,88.8,92.4
2662,4457.75,116.05253384,40.14971204,1,76.8,73.2
2663,4458.32,116.36269713,40.25383996,1,103.5,82.6
2664,4459.01,116.39530474,40.09696568,1,97.1,82.9
2665,4462.11,115.60425937,40.53471678,1,74.4,82.6
2666,4463.55,115.80262557,39.89357042,1,77.4,99.6
2667,4468.12,115.52817256,40.49377871,1,91.9,98.5
2668,4470.39,116.36984000,40.50622745,1,99.9,84.9
2669,4470.95,115.79711911,40.41071592,1,103.4,90.7
2670,4472.54,116.18100166,39.98043584,0,94.6,102.4
2671,4473.27,117.38479483,40.91992105,0,107.4,99.4
2672,4475.83,116.57018734,40.22363815,0,95.3,81.8
2673,4476.19,116.46221920,40.27365670,1,113.4,99.3
2674,4476.57,116.13713841,40.37160040,0,64.7,104.1
2675,4482.90,115.53149727,40.36827825,1,97.5,104.0
2676,4486.59,115.54106510,39.58048348,1,99.6,98.5
2677,4488.43,116.77671887,40.49106661,1,88.9,95.3
2678,4489.05,116.51276397,40.28791215,1,67.1,90.0
2679,4489.64,117.42294844,40.59107586,1,115.6,99.2
2680,4489.70,116.52871450,40.14811683,1,109.3,89.7
2681,4491.39,117.36266326,40.50684808,1,72.3,86.4
2682,4491.40,116.54621104,40.05891820,1,75.2,68.0
2683,4491.76,116.94065318,40.34446876,0,90.6,80.7
2684,4493.58,116.67686627,39.96819023,1,92.5,88.3
2685,4494.92,116.41708330,39.76254436,0,69.4,86.6
2686,4495.14,116.51924500,40.25282668,1,87.7,104.6
2687,4496.11,116.25402325,39.93524536,1,103.4,90.4
2688,4496.90,116.86752284,39.54248928,1,85.1,100.9
2689,4498.37,116.22236379,40.24983241,1,97.8,85.9
2690,4498.65,116.59803438,40.01379945,1,67.1,82.6
2691,4498.91,117.02539802,40.29618114,0,98.0,85.1
2692,4499.86,116.34794725,40.18938855,0,68.4,84.6
2693,4501.06,116.78102819,40.45558557,1,66.8,68.9
2694,4503.21,115.97002241,40.71532579,1,102.0,86.8
2695,4503.61,116.67065122,39.79776465,1,91.2,84.4
2696,4504.86,116.32507287,40.51576471,1,82.7,94.7
2697,4507.43,116.03238548,40.03912237,0,111.3,93.1
2698,4509.21,116.50907042,40.44071218,1,78.5,98.3
2699,4510.02,116.87340949,40.31183481,1,86.6,73.6
2700,4512.40,117.38776997,39.59306853,1,105.5,73.9
2701,4517.31,116.62232884,40.19758028,0,78.6,86.9
2702,4518.66,115.56208308,40.58277436,0,78.3,87.5
2703,4518.95,115.95247730,40.22413447,1,85.5,81.5
2704,4521.99,116.59656287,40.18947849,0,95.8,88.5
2705,4523.38,115.86787964,40.30339492,1,84.0,113.9
2706,4524.77,116.70459253,40.41671421,1,97.1,94.5
2707,4526.78,117.19730114,40.37366624,1,116.0,94.7
2708,4528.65,116.34957874,40.18631429,1,94.5,81.7
2709,4528.71,116.69388159,40.08078105,1,100.6,101.4
2710,4531.32,116.44979866,40.28574981,1,107.0,101.8
2711,4531.45,116.71956358,40.14944934,1,105.8,77.9
2712,4531.72,116.56564950,39.68622146,0,74.2,97.9
2713,4532.01,116.41355479,40.09775066,1,107.7,76.4
2714,4533.99,117.44275383,39.71513519,1,83.9,89.6
2715,4534.13,116.64989420,40.02754077,0,77.9,81.0
2716,4534.37,116.23766469,40.37447578,1,102.4,107.9
2717,4535.10,116.13462653,40.17591040,1,88.1,100.6
2718,4540.50,116.47091334,39.81479194,1,102.9,91.0
2719,4541.31,116.31582371,40.07431224,1,98.9,97.2
2720,4543.85,116.21581978,39.83364696,1,90.3,90.2
2721,4543.94,116.69887612,40.50134682,1,84.3,87.3
2722,4544.52,115.58173529,40.55676592,1,85.1,72.2
2723,4546.10,116.10806320,39.53910955,1,103.6,83.5
2724,4549.49,116.41859095,40.26041595,1,76.6,91.5
2725,4550.61,116.48082484,40.67887039,1,72.3,93.6
2726,4551.88,116.11833261,40.46003749,1,85.6,88.6
2727,4552.13,116.11559108,40.31556673,1,105.1,111.7
2728,4555.58,116.48942953,40.48962875,0,85.1,79.3
2729,4556.64,116.56016094,40.35216720,1,98.0,92.5
2730,4557.32,116.39337522,40.09313775,1,88.3,82.6
2731,4558.96,117.50787478,39.99740702,0,105.2,90.3
2732,4559.32,116.64985965,40.57099279,1,93.2,98.5
2733,4559.96,116.33926911,40.69663264,1,100.0,80.4
2734,4561.82,116.97948910,40.00957639,1,84.4,86.2
2735,4564.14,116.42516884,40.24819263,1,95.9,90.9
2736,4567.52,115.50256551,40.43022444,1,103.2,84.1
2737,4570.16,116.52202534,40.22068959,1,76.9,83.7
2738,4571.03,116.29149732,40.59777001,1,83.4,112.9
2739,4571.32,116.20157570,40.12956985,0,96.0,93.4
2740,4573.67,116.68826598,40.08055897,1,127.0,86.8
2741,4574.83,116.94547026,40.25592877,1,115.4,94.1
2742,4576.72,116.33739503,40.14804910,1,87.5,74.1
2743,4581.83,116.50960953,40.28308075,0,97.1,94.8
2744,4584.13,115.77687343,40.44301539,1,106.1,80.4
2745,4584.65,117.00328058,40.17891409,1,94.2,84.5
2746,4585.05,116.88495718,40.61986896,1,59.5,94.9
2747,4585.35,115.76335295,40.58841610,1,80.5,74.4
2748,4585.38,117.07952453,39.92007085,1,91.2,112.8
2749,4587.27,116.26340999,40.36251122,1,89.2,92.5
2750,4593.17,116.78704943,40.10564791,1,75.9,76.3
2751,4593.19,116.13041263,40.24231800,1,96.5,99.0
2752,4593.33,117.14452548,40.09184865,1,82.9,90.1
2753,4595.10,116.70259911,40.36142389,1,106.3,103.3
2754,4595.76,115.96153748,39.46167320,1,118.7,67.2
2755,4597.86,116.20849032,40.06708766,1,109.9,75.0
2756,4599.74,117.16906668,40.22140004,1,74.3,75.6
2757,4601.27,115.77186417,40.93140900,0,116.3,86.4
2758,4607.20,116.22367970,40.05051781,1,96.9,68.4
2759,4609.14,116.50023554,40.03481886,1,80.9,91.9
2760,4610.40,116.91369036,40.39538315,1,98.6,99.4
2761,4610.48,116.76995009,39.46650330,1,97.3,84.0
2762,4612.78,116.31951645,39.57670579,1,91.4,78.2
2763,4613.22,115.78298269,40.30434478,1,108.4,81.6
2764,4614.94,116.20249463,40.56714839,1,125.3,100.0
2765,4621.41,116.55298016,40.71022507,0,78.3,76.9
2766,4624.09,116.61215555,40.14913474,1,99.2,91.4
2767,4624.33,116.36180374,40.00711810,1,76.1,99.0
2768,4624.47,116.62983665,39.56357092,1,85.6,95.0
2769,4627.15,116.55127675,40.34567446,1,95.8,80.6
2770,4627.26,117.34009760,39.66059272,0,73.8,85.2
2771,4629.63,116.80972565,40.46878848,1,82.1,87.2
2772,4630.21,116.43693467,40.35406124,1,76.2,82.9
2773,4633.18,116.45190981,40.48120800,1,110.5,72.7
2774,4633.81,116.11052295,40.82073578,1,93.0,83.7
2775,4634.24,116.23578746,39.85947100,0,102.0,107.7
2776,4634.29,116.14261659,39.99810871,0,114.7,88.6
2777,4641.00,116.42183194,40.21339805,1,114.3,87.2
2778,4642.62,116.70235220,39.97119500,1,104.3,89.3
2779,4645.36,116.04483646,39.84835909,1,91.3,97.2
2780,4645.40,115.65020475,40.46555967,1,86.3,95.4
2781,4645.63,116.62069165,40.09117247,1,95.9,96.1
2782,4649.14,116.02096263,40.70260562,1,80.5,98.8
2783,4652.66,116.34967362,40.45166631,1,78.6,80.0
2784,4654.64,116.37508156,40.84367567,1,80.5,86.9
2785,4656.53,116.99877716,41.05200364,1,78.3,88.6
2786,4656.96,116.88891487,40.15918925,1,77.1,81.8
2787,4657.28,117.44773262,39.97721866,0,83.3,95.2
2788,4657.52,116.83740141,40.40604080,1,69.2,85.3
2789,4658.05,116.42176372,40.19728003,0,85.5,84.7
2790,4659.74,116.77845902,40.60892228,0,92.1,95.7
2791,4660.96,116.31260065,40.14564791,1,93.3,93.2
2792,4661.20,116.58346639,40.11161527,1,82.5,82.5
2793,4662.69,116.57831872,40.52236578,1,64.3,84.6
2794,4666.63,116.31186633,39.85938402,1,68.4,86.8
2795,4669.80,117.04982714,40.15873202,1,72.0,98.2
2796,4669.99,116.62258698,40.06310616,0,79.3,101.6
2797,4671.89,116.53544380,39.95834825,1,99.9,83.5
2798,4673.25,116.29130100,39.74741174,1,85.0,73.3
2799,4674.25,116.88260899,39.97384654,1,72.4,83.8
2800,4674.80,116.16694983,40.00377708,1,80.9,81.2
2801,4676.11,115.98899596,40.37856282,1,68.5,93.8
2802,4676.45,116.35885469,40.19217979,0,107.0,80.0
2803,4678.09,116.42560105,39.93450271,1,87.1,79.2
2804,4680.23,115.96921562,40.79515083,0,68.0,88.2
2805,4682.74,116.33452049,39.88323659,1,88.6,69.0
2806,4683.65,116.58739406,40.11232158,0,102.2,70.8
2807,4685.99,116.21691349,40.32172069,1,87.1,100.0
2808,4686.03,116.39182473,40.41025506,0,71.1,83.6
2809,4688.58,116.27626237,40.25331956,1,91.9,99.0
2810,4689.47,116.34432435,40.32107556,1,91.6,93.2
2811,4689.87,116.79114305,40.23631087,0,73.3,91.2
2812,4689.99,115.88062814,40.35113335,1,86.2,100.4
2813,4690.94,116.81728925,39.57563078,1,78.2,83.1
2814,4694.17,116.06313437,40.60959656,1,87.5,82.1
2815,4694.61,116.44350910,40.17678450,1,96.1,79.5
2816,4694.86,117.06287674,40.30254681,1,73.1,94.8
2817,4695.96,116.76493637,39.94987021,0,116.6,90.8
2818,4697.16,116.05066008,40.38699845,1,54.5,75.5
2819,4697.62,116.59421497,40.06183030,0,82.9,96.7
2820,4698.81,116.35380647,40.04315262,1,69.2,78.3
2821,4699.36,115.54686750,39.60863300,1,93.0,89.7
2822,4700.21,116.63426177,40.18837769,1,120.6,92.8
2823,4702.09,117.09226568,40.28733465,1,80.2,91.9
2824,4702.23,116.87966894,39.82458526,1,90.7,89.4
2825,4704.56,116.13891840,40.32956209,0,91.1,83.7
2826,4704.85,116.64928317,40.51768247,1,93.1,78.4
2827,4705.24,116.75895086,40.75209017,0,56.5,96.9
2828,4706.03,117.12125950,40.43660953,1,80.2,79.9
2829,4706.56,116.80626082,40.21650338,1,106.1,97.3
2830,4711.19,115.75843546,39.93852953,1,87.5,79.1
2831,4711.67,116.84417020,39.58450106,1,91.3,84.2
2832,4712.68,116.62001432,40.14466137,1,65.7,85.7
2833,4713.15,116.49750314,39.96627109,1,77.3,102.0
2834,4713.63,116.27866838,40.62261090,0,87.3,102.1
2835,4715.08,115.91670257,40.59121301,1,93.0,105.1
2836,4716.95,115.47387484,39.78700472,1,74.7,78.3
2837,4718.17,117.06769489,40.06655733,1,85.1,83.0
2838,4718.93,116.54847873,40.38726810,1,101.3,91.3
2839,4719.63,116.45832499,40.87538989,1,78.1,85.6
2840,4721.53,116.80348783,40.26810193,1,87.1,69.2
2841,4722.34,116.76258041,39.89055477,1,84.9,84.2
2842,4725.33,116.38998355,40.88522405,1,107.6,90.5
2843,4725.42,116.30271665,40.21899172,1,103.2,81.8
2844,4726.00,116.61643129,40.09075802,1,78.4,94.7
2845,4727.04,116.77027606,40.14315755,0,115.4,73.6
2846,4727.14,116.47404752,40.24317048,1,95.3,95.0
2847,4731.88,116.96149233,40.20623445,1,84.9,95.1
2848,4733.54,116.42969933,40.34106977,1,90.2,100.8
2849,4733.68,116.73512213,39.60944288,1,73.8,86.8
2850,4734.05,115.65914167,39.98624760,1,65.7,83.6
2851,4736.54,116.51762457,40.55885041,1,81.5,88.8
2852,4738.00,116.93932254,40.09506270,1,103.0,80.0
2853,4743.63,116.65293388,40.24955948,1,86.6,87.9
2854,4747.98,115.56227461,40.54638647,1,106.2,93.5
2855,4753.61,116.81752142,40.98903286,1,83.8,102.8
2856,4755.29,116.16105401,40.70454659,1,100.6,87.1
2857,4757.42,116.40410664,40.42756074,1,90.8,83.0
2858,4757.61,116.35758353,40.45884845,1,63.5,75.9
2859,4761.35,116.06940249,39.68266160,1,99.5,87.8
2860,4762.45,116.43781255,39.95470169,1,95.6,93.5
2861,4762.48,116.61557496,40.51817453,1,93.4,98.6
2862,4764.47,116.52846468,40.28225711,1,94.7,95.4
2863,4765.57,117.31337389,40.51059891,1,79.0,97.3
2864,4770.84,116.84578222,39.97527462,1,96.3,73.7
2865,4772.06,116.77924805,39.86201525,1,103.3,105.8
2866,4772.52,116.17032554,40.40658051,1,84.3,72.5
2867,4773.03,116.15117741,40.55445043,1,79.1,89.8
2868,4773.88,116.16149049,40.09208549,1,121.1,83.1
2869,4775.74,117.13473802,40.61676359,1,112.0,79.2
2870,4777.09,115.82504327,40.08869054,1,69.6,100.3
2871,4778.60,116.13953655,39.96197487,1,110.9,93.5
2872,4781.24,116.66405326,40.96349526,1,107.6,89.3
2873,4783.50,117.24846487,40.64745105,1,98.5,99.7
2874,4783.99,116.92732202,40.12848886,1,90.4,105.3
2875,4784.82,116.57896868,40.25641158,1,92.9,113.4
2876,4788.68,116.49022365,40.36424205,1,84.8,83.4
2877,4793.37,116.79948559,40.17381506,1,79.4,82.4
2878,4795.22,116.55497255,40.10656682,0,86.9,76.4
2879,4796.46,116.20091366,39.77319890,1,84.3,86.2
2880,4796.74,116.65667472,40.04796454,1,78.1,102.6
2881,4796.76,116.36435111,39.73627861,0,67.2,81.5
2882,4799.19,116.36756322,40.00036424,1,102.8,97.5
2883,4800.00,117.28668076,39.91541170,1,108.2,89.8
2884,4807.47,115.94222405,39.96238047,1,120.4,84.1
2885,4808.85,116.35061245,40.75729965,1,102.9,76.5
2886,4809.15,116.37428985,40.23140674,1,97.9,99.3
2887,4809.53,116.82080416,39.81515366,0,98.9,104.4
2888,4811.61,116.53509052,40.49472783,1,87.8,98.6
2889,4811.84,116.21599067,40.48553573,1,88.1,90.1
2890,4811.91,116.37482923,40.20054801,1,73.8,89.1
2891,4813.78,116.92121493,40.43759657,1,77.0,81.5
2892,4814.10,116.55115527,40.08910547,1,75.3,82.0
2893,4815.15,116.41207887,40.46488498,1,72.7,98.1
2894,4815.95,116.31039047,40.55388413,0,79.0,89.1
2895,4819.22,116.14468570,40.27885191,1,82.5,96.8
2896,4819.25,116.23347053,40.28663548,1,72.0,89.1
2897,4819.70,116.62225581,40.13650878,1,108.8,83.0
2898,4820.56,117.14524559,40.42938892,1,87.6,101.9
2899,4820.91,116.79676108,40.91372064,1,82.8,89.9
2900,4821.23,116.81395448,39.94903255,1,77.2,71.0
2901,4821.70,115.94943866,39.49111816,0,101.7,111.3
2902,4822.64,116.61308291,39.72210813,1,74.1,92.8
2903,4822.66,116.58206295,40.16515593,0,99.8,79.4
2904,4822.76,116.76180170,39.94066226,1,92.2,87.7
2905,4823.80,116.34521462,40.39275219,1,101.5,75.6
2906,4824.32,116.80973516,39.93752960,1,97.4,106.0
2907,4824.79,116.53453383,40.15071270,1,82.4,101.1
2908,4824.96,116.46719086,39.83641102,1,113.4,95.3
2909,4828.47,115.79911506,40.77913414,0,89.2,88.1
2910,4829.72,116.55697467,40.08739377,0,95.6,94.0
2911,4829.88,116.40116058,40.72340881,1,95.7,96.7
2912,4833.99,116.17777862,39.94491335,1,68.9,83.9
2913,4835.36,116.56950825,40.19551481,0,106.5,100.8
2914,4836.41,116.01177716,39.98117446,1,94.2,81.5
2915,4838.49,117.36461545,40.35497643,1,73.0,85.7
2916,4840.71,117.47429943,40.63934864,1,95.5,89.1
2917,4846.35,116.70296557,40.41852903,1,100.9,93.4
2918,4847.95,116.48203062,40.20728354,1,101.6,77.9
2919,4849.99,116.12909980,40.19518184,1,89.6,82.6
2920,4850.74,116.62658442,40.21483383,1,93.8,100.5
2921,4853.30,115.82483414,40.23706744,1,102.3,97.7
2922,4853.81,116.51634830,40.18945730,1,114.6,104.5
2923,4853.99,115.67259815,39.67220052,1,90.8,84.2
2924,4855.88,116.64423474,40.60293254,0,86.8,91.5
2925,4861.44,116.85598121,40.79070328,1,113.8,109.0
2926,4861.63,116.67252170,39.80999992,1,64.7,89.2
2927,4862.28,116.54346944,40.32653872,1,73.0,84.1
2928,4865.78,116.64614261,40.36136154,1,89.9,73.7
2929,4866.83,116.52389278,41.00514481,1,81.8,85.6
2930,4867.84,115.77812951,40.31741881,1,81.8,86.1
2931,4868.94,117.01236353,40.17668752,0,99.5,92.8
2932,4871.94,116.93134118,40.92854727,1,81.1,90.8
2933,4872.46,116.57550989,40.10193596,0,92.8,90.3
2934,4874.01,116.07903161,40.45284451,1,78.7,80.3
2935,4874.63,116.80576867,40.42095268,1,93.6,79.6
2936,4877.57,116.18199406,40.22830115,1,81.0,98.0
2937,4879.16,116.11551477,40.30672667,0,87.4,76.4
2938,4879.29,117.03378175,40.23633013,1,65.2,106.0
2939,4879.33,116.87473702,40.53726076,1,101.0,83.1
2940,4879.78,116.64392799,40.42123535,0,95.5,81.3
2941,4882.92,116.60487583,40.09886182,1,59.3,87.4
2942,4883.07,116.67943338,40.05504123,0,91.5,87.6
2943,4885.12,116.27188946,39.91709171,1,96.1,113.1
2944,4885.49,116.48450378,39.67267165,1,130.7,99.7
2945,4885.85,117.10316162,40.82189236,0,103.4,100.5
2946,4890.60,116.45540957,39.65966583,1,70.2,79.0
2947,4892.75,116.14145329,39.97779157,0,85.4,89.5
2948,4893.61,116.73473705,40.03327885,0,107.2,83.4
2949,4893.62,116.17707710,40.41984276,0,122.0,75.3
2950,4894.20,116.77985778,40.31209230,1,103.9,110.1
2951,4895.24,116.32617877,40.33233292,1,93.8,90.0
2952,4895.72,116.87028084,40.86609239,1,73.4,94.9
2953,4896.54,117.12176527,40.63379662,0,74.3,85.1
2954,4900.38,115.97772725,39.83672093,0,98.4,92.9
2955,4901.50,116.16677221,40.31053873,1,89.9,95.8
2956,4901.70,116.34581530,39.66693875,1,91.2,91.1
2957,4903.08,116.37177289,40.49296054,1,66.4,90.9
2958,4903.09,116.51710547,40.57114994,1,95.7,86.7
2959,4903.36,116.80907054,40.65228187,1,77.8,104.5
2960,4907.55,116.25757073,40.64875929,1,94.6,87.5
2961,4909.69,115.58844078,40.49674549,1,66.2,76.2
2962,4911.04,116.12500795,40.28231414,1,85.3,93.0
2963,4911.79,116.89916603,40.25341751,0,91.1,106.7
2964,4912.69,116.79268268,39.68905392,1,113.3,86.9
2965,4915.62,116.47089112,39.62322837,1,89.1,83.0
2966,4917.10,116.66757115,40.58939000,1,72.5,102.5
2967,4920.47,116.85967215,40.46888747,1,69.1,92.4
2968,4920.48,116.60928529,40.12329032,1,95.9,86.7
2969,4920.77,117.30576201,40.76979545,1,88.1,100.8
2970,4923.02,116.47433421,40.42679762,0,90.6,98.1
2971,4928.72,116.74577559,40.33388321,1,68.0,105.1
2972,4929.16,116.38375228,40.15023302,1,74.2,78.0
2973,4930.92,116.76075891,40.08797409,1,97.2,84.2
2974,4931.34,117.23675658,40.16963047,1,110.0,93.2
2975,4932.53,116.40908130,40.36254922,1,106.2,91.8
2976,4933.32,116.16698957,40.00000108,1,83.9,83.8
2977,4936.79,116.78899400,40.14564684,1,95.0,82.3
2978,4938.55,115.77082589,40.56370394,1,103.7,84.2
2979,4939.88,116.64221028,40.29720843,1,103.8,95.8
2980,4944.89,116.62543307,39.58577512,1,80.2,89.9
2981,4946.96,115.74775742,40.41519993,1,91.2,98.0
2982,4949.83,117.07414822,40.15885731,1,75.5,87.1
2983,4954.45,116.31833022,40.15821372,1,88.0,75.6
2984,4954.73,117.01532655,39.85381313,1,72.1,92.6
2985,4954.97,115.55207592,40.59042861,0,51.6,101.7
2986,4955.23,116.06818884,40.35718535,1,95.9,85.8
2987,4959.56,116.72324148,40.47007759,1,95.6,96.5
2988,4960.46,117.32812458,40.89522828,1,94.4,87.1
2989,4962.52,115.65541859,40.58131953,1,70.9,83.6
2990,4963.80,116.31800278,40.27732068,1,79.7,102.1
2991,4963.88,116.54182016,39.98813507,1,80.8,86.6
2992,4965.91,116.14813117,40.47003985,1,82.3,92.5
2993,4968.53,116.52315133,40.03042748,1,94.7,105.0
2994,4971.91,117.29795041,40.76762183,0,103.8,100.4
2995,4978.67,116.97152233,40.15989573,1,82.7,97.6
2996,4981.48,116.58504123,40.16013346,1,99.6,89.0
2997,4982.62,116.25833759,40.06293075,1,120.9,94.6
2998,4983.68,115.54048705,40.48736599,1,83.6,112.0
2999,4985.17,115.94151462,40.11424862,1,103.0,97.1
3000,4988.71,115.98155978,39.47246348,1,76.2,74.0
3001,4992.67,116.39865141,40.41451854,1,113.2,98.1
3002,4993.88,115.99664009,39.69169986,1,90.4,106.9
3003,4993.89,116.98267789,40.27366666,1,108.0,84.9
3004,4995.02,116.32758135,40.33841692,1,101.9,89.0
3005,4995.77,116.75046136,40.27944065,1,80.2,100.6
3006,4995.94,116.13486768,40.54456352,1,102.5,89.4
3007,5000.58,117.05785147,40.37395529,1,75.8,107.6
3008,5000.75,116.29091197,39.72388717,1,79.6,82.8
3009,5000.75,116.32616864,39.79526400,1,106.3,81.9
3010,5003.55,116.48879587,40.27664230,0,115.0,98.1
3011,5007.60,116.40517063,40.45809123,1,86.4,100.8
3012,5008.71,115.91398934,40.82182732,1,65.5,94.0
3013,5010.33,115.88550629,39.91543470,1,77.1,97.9
3014,5011.66,116.68968355,40.58349820,1,82.1,88.6
3015,5013.15,116.16598593,40.75026058,1,68.7,111.2
3016,5013.53,116.60008370,39.97919715,1,96.2,96.6
3017,5013.62,116.14624567,41.05232509,1,106.3,75.0
3018,5015.66,116.22337609,40.02537616,1,97.3,88.2
3019,5016.98,116.59610079,40.13110919,1,88.6,89.0
3020,5017.60,116.13254707,40.42969228,1,110.4,88.2
3021,5018.67,116.50990520,40.42539169,1,85.3,102.3
3022,5019.53,116.34977062,40.63567452,1,104.0,74.3
